,AD,Compul,SW,Subject
38,-0.725497793358673,-0.146030654455233,-1.0058183899271618,39
39,-1.1604150029612748,-0.8087372756705392,-0.3089941211097429,40
40,0.8712923004779638,0.16769983271559807,1.358005026117792,41
41,1.0452821195928839,0.8998963073131607,1.5964068263389029,42
42,0.8457662924482992,0.8828062394156646,-0.9528978995256884,43
43,0.7487658096616654,0.195612923313762,-0.29836896488205134,44
44,0.9808634226621797,0.2826281362749037,0.9054945737484543,45
45,1.1528836567550065,1.7219486383058795,-0.4049471919638129,46
46,1.2266324148298655,0.7517942847419126,0.22410368743390818,47
47,0.26487499260796454,-0.005769562719170507,0.0830994944574035,48
48,1.2102660948953576,0.009367015023564962,1.170038905698066,49
49,0.2231094513968399,-0.18009625020823194,-1.202435401296457,50
50,-1.0395053106532297,-0.7837009544688189,-0.9972579202947967,51
51,-0.07254742312204687,-0.061512956917338935,-0.23304474661539953,52
52,0.589502069795405,0.07404853037874459,1.0641944252035758,53
53,-0.054166499745401886,-0.42727870798412704,-0.666568771665033,54
54,0.10930246181968606,-0.9201596554370193,-1.016278491710131,55
55,0.19440043921904548,0.4099068443509408,0.0018460784790130802,56
56,0.9148834448263825,0.5029469159607958,1.0604856563273348,57
57,-0.914763781359496,-0.5629669011974887,-1.18605222667997,58
58,-0.334948634725599,-0.8282408405437791,-0.24352298553093532,59
59,-0.745030331153534,-0.10585238273598208,-1.016559118330171,60
60,0.7699780550338566,0.169868380948351,0.2432841743384211,61
61,-0.44057518794347983,0.14612270771255664,-0.7858756512235492,62
62,0.6497132496276783,0.0003348598157197902,0.3528648394772411,63
63,-0.4078767838805244,-0.5070954889388564,-1.3218083255565987,64
64,-0.13276377197963596,-0.40199771748341073,-0.7429504099188484,65
65,-0.32047779067961724,-1.0260067862170992,1.4950503806456983,66
66,-0.07374522273302464,0.009717061401685267,0.4672234367181869,67
67,-0.29718205323401437,0.019687887897679834,-0.10685182094206924,68
68,-0.3452602245184462,-0.842658707510739,-0.4625401918986438,69
69,-0.5631241563618714,-0.033101159244367295,0.44705783149254574,70
70,1.5804459338930128,0.64982638993517,1.1906053207271443,71
71,0.8153561142014065,0.33085464397388376,0.5434277287808644,72
72,0.323605655123381,0.8638422516766724,0.24814955210207312,73
73,-0.44951365766634166,0.1834288197705658,0.04271744002035227,74
74,1.6909924938523755,0.6522551647400454,1.0966697690999807,75
75,1.2734098528449551,1.620550901908688,1.4513300324138536,76
76,0.17943299344407304,0.004025737081831071,0.5424526395529088,77
77,-1.325116925643512,0.3037582403332648,-1.3360155561494202,78
78,-0.5937755464315526,-0.7760600201832878,-0.797691033013319,79
79,0.320211272462366,0.8178239112425971,0.4757262970466749,80
80,0.3527917952233315,1.361981981060215,-0.7925338617579822,81
81,0.36540198241973654,0.593816210221531,0.7568095371402273,82
82,-0.12090359395924555,-0.5327691024843596,-0.6726029977070492,83
83,-0.5978120133388505,-0.5114140205282958,-1.176981534807322,84
84,-1.1793225064450865,-0.9859194396230768,-1.3230838329883063,85
85,0.03674926788857302,-0.07955164854841157,-0.10806236125106627,86
86,1.044996984225194,0.0741698254433123,0.5702390604404686,87
87,1.305456746262589,0.08888127581290939,0.907479626515509,88
88,-0.6209686667744494,0.004369388212480452,1.4238401703404395,89
89,-0.33317442562242316,0.5873709578169644,0.4612679280324814,90
90,-0.49801726307757455,-0.6468798969099736,-0.41648144053342206,91
91,0.15588852180749369,0.5549274780380427,1.2593388092716988,92
92,0.3671324661465496,0.1784037632604667,-0.6603892556125317,93
93,0.045659227372287337,0.15777078659753485,0.000955044178631903,94
94,0.8538962323264543,0.34466001657587864,-0.9863319256412717,95
95,-0.4478633612129137,-0.780985569566899,-0.4508027050737471,96
96,1.0813570716121608,1.8163483396910354,1.1584054548623686,97
97,1.0012816143960666,0.8399419269988706,1.1699277687949048,98
98,0.21170818352614074,0.6567776510571379,-1.1731280308906307,99
99,0.990400053081216,0.9726421038629192,1.5377515521647125,100
100,-0.1397031938486588,-0.6096972156557711,-0.1411202086586132,101
101,0.059388186597318704,-0.35297988224641275,-0.05012078790858765,102
102,0.401103294499932,1.6170578433058918,0.993947371629359,103
103,0.28761443822743216,0.24639039512222438,0.5971885835698743,104
104,0.6975499627509376,-0.004853352184874371,0.25857227826240003,105
105,-0.8776614230300006,-0.7896829350372278,-0.43595510322853637,106
106,1.4681599580431954,0.8987408736517004,1.0288244747578512,107
107,0.2882019164975631,-0.2711007206779792,0.24894675065773764,108
108,-1.068005727820342,-0.7666220666370098,-0.8411185882624326,109
109,1.0627923209258197,0.21006963075749585,0.9734736609539361,110
110,-1.0628208763295723,-0.7903854026457281,-0.6619132574140733,111
111,0.5942394495483909,1.3697350485356257,0.21235481063435446,112
112,-0.09968370168082785,-0.09524067136573056,-0.04538641936008769,113
113,0.7258278767221973,0.17128761771844836,0.15284609924622283,114
114,0.40556909465703805,-0.41525450315992174,0.3604153109450412,115
115,-0.24380153759567635,0.6399425529039493,1.009877015070176,116
116,0.04431447956756518,0.4927541664553994,0.9921351046860589,117
117,-0.30758730066960727,0.24899424896275124,0.11072031185576003,118
118,0.8571618180961842,-0.6165726306101534,-0.6928416842353062,119
119,0.881919208094597,0.36400170827306,0.32200426393398773,120
120,0.23319960618599112,-0.2807403669630799,1.5231055419271156,121
121,-0.251516493712741,-0.24996989443728235,-0.6454837663921492,122
122,-0.16355780482301974,-0.4611943279803965,0.6487357251593731,123
123,0.9956963077469165,1.1159185221096104,1.0902033275532597,124
124,0.24735276908673143,1.5822279005617501,1.1878161104368858,125
125,0.7644377387757859,-0.35724074192189637,0.5779993103342043,126
126,-0.496716509330565,-0.6770346370145599,-1.3360155561494202,127
127,-0.9006570450043307,-0.7112649830026571,-0.3846301786757955,128
128,0.47257608108955607,0.35998505459969365,0.11287036396803063,129
129,-0.7011177925319927,-0.4285095453402127,-0.3719754462089786,130
130,-0.6110063387684044,-0.7283227386966035,-1.0172406819251283,131
131,-0.7429671298920058,-0.9482951030262958,-1.0406690187221888,132
132,0.9816565670898347,0.5547144747264396,0.024050022916537683,133
133,0.8495930743127622,-0.8703659738912113,-0.5946837364210956,134
134,0.8715675526601063,0.3348108510170307,-0.23275751484992657,135
135,-1.1106808851465184,-0.5442209187488527,-0.23047829748196902,136
136,0.875659230469719,0.6868723900380389,0.6357357417336742,137
137,0.6800072218132489,0.526503590008258,-0.698995026326011,138
138,0.8918817135359101,0.4016812383312367,-0.6515158821327452,139
139,0.5595009120446846,0.1384686008899838,0.9097610961719311,140
140,-0.00014532643907294585,-0.5767305907528479,-0.8329686180180752,141
141,0.24978007932483415,1.0692878673207593,1.216177377200504,142
142,-0.23405427524917854,-0.6950886927253349,-0.3630294814152377,143
143,0.3944191208282928,0.33780740709212687,-0.21292160285226247,144
144,0.9951560859203705,0.0179311640123212,0.3455678993084663,145
145,-1.098443679309023,-0.9260174572762729,-1.3360155561494202,146
146,0.3324186715166544,1.843656327464227,0.9310342767569055,147
147,-0.05603072590367253,0.07276895454380194,1.046569456170243,148
148,-0.005243290540695611,-0.31580323930265086,0.5164257669736918,149
149,-0.6380014640883129,-0.596895345242259,-0.38479814875101337,150
150,0.22575373894679007,1.3151271736096595,0.9336853327681507,151
151,-0.6171803079655385,-0.08526324130120089,1.4047805044987196,152
152,1.288259714510136,1.2793203718441424,0.19588462985170985,153
153,0.8273610604694666,0.9131827494726523,0.695126926466638,154
154,-1.1353566447789978,-0.7350121647937741,-1.1638397043871513,155
155,1.6839559474914578,0.39655001130217427,-0.3058801733253951,156
156,-1.0426964270848729,-0.9058448002453945,-1.3360155561494202,157
157,1.0487892759375463,0.7858307437235554,-0.0310224148699052,158
158,1.6329313042388547,1.645564240631252,0.8458260952223566,159
159,-0.621227211626403,0.4760884988306886,-0.09409898782751824,160
160,-0.3481306050649251,-0.4848401956146938,-1.000697615552879,161
161,-0.4433984858559128,-0.4279096901011291,0.4421041820365128,162
162,1.0491439099295894,0.18162276526189247,0.867183181608927,163
163,-0.2307760126257108,-0.3119158540560554,-0.4448508643198208,164
164,0.11336183405623013,-0.9051785438839846,0.6901850481117167,165
165,-0.29182040088560335,-0.03850373314620792,-1.256518092485075,166
166,1.1343241649345863,-0.3782934297654583,-0.5859585910658032,167
167,-0.3753097397257892,-0.09015799060115337,0.7561754629175759,168
168,1.353174887636059,0.2068737891221688,1.4479753308028387,169
169,1.5463275576930666,0.7431953994753049,0.06876183258022595,170
170,1.3031042328204125,0.5908308368431159,0.31556351276175154,171
171,0.5750908458006383,0.2772211418610362,0.4849269897216182,172
172,-0.49571922272464297,-0.08209907520703696,-0.6800256214028159,173
173,-0.5229885271943835,-0.5732766955887597,0.9968664193824612,174
174,1.1990473920997977,0.543512862373825,1.5537420019008497,175
175,0.5659140623215899,0.4969400890260849,0.07551582085609909,176
176,0.5295669572756561,0.8441668819069621,0.4884949891356627,177
177,-1.077436425642516,-0.6701548836421591,-0.1145844508509073,178
178,-0.36875281938347504,0.8276780896863447,0.41154356116731794,179
179,0.3864199769630763,0.7172946327035916,0.5170705367894792,180
180,-1.2173322700340508,-0.6654814376421231,0.7890910981615893,181
181,0.5368566482562032,-0.13530530628135184,-0.7215358942120469,182
182,0.5178264093882405,-0.38631974097126687,-0.12318755301971795,183
183,0.5284776978023378,0.3585045759200396,-1.3120116342965131,184
184,0.97787474008505,1.3075231492911592,1.7179473434959636,185
185,0.14184320255174665,-0.31725772121921847,1.0178600321643543,186
186,0.5381438598575246,0.055193807343789425,0.32768926850057234,187
187,-1.3533843610423428,-0.7530794911854293,-0.8048169357247614,188
188,-0.6997656716238463,-0.9346495618454134,-0.717486380074791,189
189,-0.7105081340022459,-0.11936942086488478,0.6056414514024238,190
190,-0.4910144017984477,-0.24361706841267394,-0.7864539351310489,191
191,-0.5543306179572376,-0.9106032753305384,-1.3360155561494202,192
192,-0.022493372036839432,0.289355637724954,-0.9447023529675895,193
193,0.6199377390811551,0.3941886392505185,0.6400915171228052,194
194,0.10667275656276809,0.8064173536914003,0.8901743750136262,195
195,1.4463500722461622,0.7831605947539533,0.7919621982852021,196
196,0.9158518376682547,-0.037733965797177804,1.4974867602983986,197
197,0.7306537413773402,0.15538058586374137,0.167747257677751,198
198,1.267235885388009,1.0959620166094748,1.518877507262655,199
199,-0.10797602779409576,0.11157464700673891,0.3249346362858181,200
200,-0.3876287128365572,-0.5982553563182145,-0.604569323383404,201
201,1.0748581005017304,1.091357376623924,0.28777485765249256,202
202,0.4149692173467838,0.08452919091252875,-1.249426938001627,203
203,-0.6517358443158567,-0.29285430149488767,0.21329725231587449,204
204,0.31169397880141947,-0.44008960274682773,0.4855434566099661,205
205,-0.24202265282742275,-0.4657989914853611,-0.414727025498453,206
206,-0.8065082609657841,-0.15751714042895437,-0.4906141237605206,207
207,0.5122897751126811,0.41999006233742087,-0.021818383775211725,208
208,1.6303213810271107,1.3899736495377737,0.29377136450178787,209
209,1.7662207360337003,1.5109938019600753,1.478388816473413,210
210,0.6103854312188148,0.3610650821065795,0.19551267848860987,211
211,-0.3177826853804624,0.8764701175544101,0.3699924279336657,212
212,1.1829289885351066,2.1647921424964403,1.0444048068254175,213
213,-0.7016552255053072,-0.8837397973010189,-0.6522833564930753,214
214,0.13491857272981456,-0.4929673105436181,0.3684580798456423,215
215,1.218623513544745,1.17101285902395,0.611122163434354,216
216,1.4233845768196236,1.3936007733525195,1.4012992280538608,217
217,0.46655382304962867,0.6349681541361019,0.3227128092912408,218
218,-0.5539448102941806,-0.562380249895826,-0.7829492268151181,219
219,-1.3533843610423428,0.7741633871528002,-1.3040103270122108,220
220,-0.4616613389636597,-0.37511200767916186,-0.00460860149466491,221
221,-0.7142351122590511,-0.7381099507675212,0.09770239850167539,222
222,0.29688216113882726,-0.33624637101741617,-1.265069948390685,223
223,1.124496033436242,0.9116469084645482,0.3274402562043113,224
224,1.457716733121253,2.3278635354450072,0.7329222762069298,225
225,1.354616435740982,1.3048752306893618,-0.3255990146074714,226
226,1.4236005486648038,-0.047839281751171914,-1.1572789081755908,227
227,0.9238715523012342,0.960581382490056,0.5857529269619939,228
228,-0.5348003140216002,0.24996582599477835,0.1884389068053829,229
229,-1.1729228664364317,-0.9875527426068329,-0.8150662752817985,230
230,-0.8741910281698904,-0.09407784612711079,-0.5847118679322164,231
231,0.0515870083100789,0.12437930341310821,0.3785943734328192,232
232,1.008279684682447,0.13918033859816314,1.3703110130845022,233
233,0.40936966911284545,1.2306070107298845,1.0734474155686027,234
234,-0.8044509060872154,-0.7035258764443375,-0.36838581387989644,235
235,0.39404703039102884,0.18428232406115908,0.9820626037261013,236
236,0.6063902407833437,0.8142365745846991,0.6071907231251052,237
237,0.7604246345614292,0.44556756543084197,0.15160394488654805,238
238,0.5118042590556708,-0.5884859483418519,0.7783075672500062,239
239,0.29503814085770586,-0.08785817095679249,-1.2939793610677055,240
240,-0.7447338732847884,-0.8497930701126328,-0.7836089894223954,241
241,0.6989991904469348,-0.8085307162771714,-0.7756015982168638,242
242,0.6412896605113607,0.32419512248146143,1.5454315425772471,243
243,0.8663715896717168,1.5768376046181118,1.2139679282945794,244
244,1.3389601567728877,0.6891684595787906,-0.3321640966706372,245
245,0.901804281286466,-0.11690776820179227,0.39777580746653807,246
246,0.4783111298209999,0.09437577020485977,-0.894225626601658,247
247,0.5631373918250437,-0.05955819580025845,1.4781513173991765,248
248,0.11331041989974278,-0.5243617600085996,-0.22904887591479683,249
249,1.1778682516589365,0.5184334921639573,1.3314287627201076,250
250,1.4407846068042027,0.7801722147898276,0.9154899144559716,251
251,-1.1721750394383261,-0.6961544290004928,-1.1091986519971428,252
252,0.786142719912053,0.15133191037275306,0.5903964120711616,253
253,0.4373076210882818,0.3291060449999712,-1.1797506913186484,254
254,-0.9756523537529052,-0.9045742529744457,-0.9572099289909322,255
255,-1.2619812236222852,-0.8348145469735935,-1.2986683266701864,256
256,1.1724487757643693,-0.5994633823506761,0.3933195365239035,257
257,-0.009352555934276197,-0.1693638918183764,-0.3719534122694357,258
258,-0.40506660845027587,-0.8367002765891434,-0.5708587031354451,259
259,-0.9970178567821282,-0.644556598857008,-0.5284291410392639,260
260,1.6573495496772068,1.8986471866060821,1.7849255249369878,261
261,0.11968150975263203,0.18614888200366186,-0.028369250804053392,262
262,1.453340286946728,0.9720148900306644,1.717686232998897,263
263,1.3134369060251592,0.6095922623627441,0.8011914230039971,264
264,0.3431476808617768,0.05560083272204075,0.16374099680854237,265
265,0.6969081739652059,0.7460541734384969,1.1664392856624006,266
266,0.9018034793618281,0.41833562148630987,0.767950560375503,267
267,0.23403893590793023,-0.14812164862847088,0.020434138076877106,268
268,1.2775792918497668,1.6994848165810699,1.7849255249369878,269
269,0.36146102755009535,0.4183526725718525,0.8307976101035315,270
270,1.454803822467046,0.567046895972632,0.8777258558764729,271
271,0.7193837423426381,0.29759658057792326,0.6120828365605999,272
272,1.0891472799282917,0.5388821149180825,0.9523100877585382,273
273,1.1544828743340703,1.7438887212321896,1.6126954507477607,274
274,1.0828220464195644,0.006458378889349081,0.16541944100386852,275
275,1.315664455770794,0.6149257415832676,0.42961863635395914,276
276,1.5797176749359005,2.092579751796901,1.5762720795960543,277
277,0.8067889679288371,1.103345823597821,0.4796301854948184,278
278,1.2281416796800873,1.3819506916948168,0.944877579362496,279
279,0.16376435989246074,0.4718343462881718,0.07518485025742394,280
280,-0.15834169256287556,-0.19513238989042891,0.4752634746645319,281
281,0.6293202796693791,1.4702001111161729,-0.09190677972230388,282
282,-0.07323736235434275,-0.5115578935269062,-0.13937635261872372,283
283,-1.282396333341949,-0.5664379884429878,-0.6662955812688013,284
284,0.49000551785472446,0.9702339486145473,0.49873768294071374,285
285,0.5182238805652926,1.5866164598093273,1.7849255249369878,286
286,-0.26583512714859925,-0.6392602749010576,-1.3360155561494202,287
287,0.18459404878478347,-0.504313981783577,-0.13594325136564378,288
288,0.42189198118506743,1.511844731998767,0.29051468533108826,289
289,-1.3187685915444796,-0.6976435841711465,-1.0220140214825486,290
290,0.9927101557346414,-0.16459972257026778,-0.3037559532988412,291
291,-0.5438559649416872,0.16251624483718774,-0.2952691660942075,292
292,0.14462610255334818,-0.08535522186002709,0.9327833060201829,293
293,0.7385310921548265,-0.2738205579630095,0.8763396616987158,294
294,0.2628776000372346,-0.4075726857145864,-0.03615880820843653,295
295,1.4004009336308298,0.5916084613713475,0.5068836876945382,296
296,1.593570283620687,1.1510669794422554,0.30727878957849675,297
297,0.6516495286940911,0.024870661263611815,1.306581447416035,298
298,-0.18273616866133757,1.244500378560522,-0.2978734025628691,299
299,-0.0937601117628506,-0.13162910542116935,-0.43094713283703,300
300,1.322850981112707,1.2276706060189428,1.1191032497656945,301
301,0.0807495697918914,1.6518332869385501,0.2622918163124208,302
302,0.6322286550898513,1.1040726912744656,0.9938340255884317,303
303,-0.22410248721516135,-0.6115344965791503,0.04146280938314195,304
304,1.148988018155583,1.2167686448382478,1.0700803958317449,305
305,0.09618987239641275,0.37191213004027723,0.39801567096260193,306
306,0.2219436977193756,-0.3190444675117883,0.5348482436599704,307
307,0.15624769105742242,0.24606864143657226,-0.8500488525507555,308
308,1.052792618594181,1.0421009531135321,1.3945657163185416,309
309,0.8498912138773038,1.2487645732770307,-0.07412390615010578,310
310,0.7345038306134066,-0.24200787625232478,0.914769774431589,311
311,1.075321354675673,0.5894498059112894,0.10336601783913935,312
312,0.2139965395293335,0.38103260645845927,1.2356017483424047,313
313,-0.5974891825021222,-0.38799692498515226,-0.7770478710224041,314
314,0.34837803133759104,-0.38194668573191004,0.9341139334790933,315
315,1.0801774280491356,1.7219503630583888,1.3166801357955211,316
316,1.0317077717402987,1.3211089062132717,1.270718044522021,317
317,1.050225721602092,1.6992537239830567,0.15445453209808058,318
318,-0.2729658806138815,-0.0016353598668339409,-0.6005751723068073,319
319,0.2533633464022391,-0.5657449675862742,-0.14732386586288526,320
320,1.086274896107844,-0.046804895860386164,0.7900221442264657,321
321,-0.08648157645527288,1.601634400861414,0.12186337232539879,322
322,-0.42789860543020697,-0.17453499219162993,0.8800821768510454,323
323,-0.7753465457078648,-0.3068897291335262,-0.19340076682304597,324
324,0.427694887604686,1.0597167944382195,0.697670157321187,325
325,-1.1859530782238286,-0.6112739411840113,-0.5723569490334123,326
326,0.5650313605990918,0.9783214008908581,-0.746751148524928,327
327,0.7248773551155625,0.8696327206871688,0.05585833158208375,328
328,-1.0647501181359509,-0.007489379058779999,-1.1714689401557572,329
329,0.3885066340993464,1.8977251104455206,1.6663613084461557,330
330,1.1844350135931294,0.672181404998963,1.0061236253473769,331
331,-0.3869008183243299,1.4991767525542326,-0.4010742531406165,332
332,-1.0172723905696377,-0.4199686600455066,-0.4212271900380399,333
333,-0.11946498923287674,0.036155968098395164,0.30057207915345474,334
334,1.4307866390816777,-0.14670382067011278,0.5910252219855856,335
335,-0.8193196022328322,-0.44756415986764186,0.42731029689444866,336
336,1.285358230591593,0.3605690109005284,1.1319254026547154,337
337,0.2193059390159644,0.6401263025214181,0.6311262374575906,338
338,1.3758249689562123,-0.008007562419904302,-1.2933938643709555,339
339,1.1786004546483633,1.6061499469655751,1.2317052066768388,340
340,-0.3772636708770203,-0.3607050888257628,0.8538837792668981,341
341,-0.04644230092100621,0.31149247026883375,-0.2073270827447704,342
342,-1.0229260270436673,-0.9496670090240922,-0.8467805137666993,343
343,-0.3215824538729253,-0.028923336691216717,0.2774901459895929,344
344,-0.22490779115607928,-0.34071237160485235,0.1652362444994564,345
345,1.494676977367794,0.8352292981829152,1.6702122153908052,346
346,-0.5425500891817454,-0.5880564085636334,-0.5035121558695267,347
347,0.5873000018633383,0.1847170833705709,-0.9120609919020113,348
348,1.2857686652242895,1.5034964556306756,0.6415605160961411,349
349,1.1573364436758187,0.7317615135324971,0.8426540765285047,350
350,0.39002899497794985,-0.09079692610533874,-0.3693709536262545,351
351,0.6715630266998667,-0.6482777615654045,0.7930335985881845,352
352,0.25503859626470415,-0.08432111074178805,0.32249814481274774,353
353,1.0287918594234742,1.1708788475948402,0.42152991203671397,354
354,0.9534959224036217,-0.23788264700420458,1.335509444109712,355
355,-0.34300864478880566,-0.7231933526659714,-0.3360376046526019,356
356,-0.3019473974697533,0.7442127551122035,0.6289357925472512,357
357,0.042582000255286356,0.04948014916112187,-0.8288808070162565,358
358,0.480024757579951,0.2494693900494307,-0.2807246651901445,359
359,0.9325821346822223,-0.2965142702452277,0.7288336471733066,360
360,0.3292978667124431,0.17764827829073782,1.024747186606535,361
361,0.9482211116271078,0.548248411998383,1.0637336439299723,362
362,0.779337550055105,0.1508109414881107,-1.1957533058872531,363
363,-1.1584976502495892,-0.7828822195958351,-0.2710528654021971,364
364,-0.2545963683268031,-0.6214359723557019,0.01151887592696843,365
365,0.5458813708669479,0.3181191778428416,1.0110092507437434,366
366,1.1438231508517251,0.489418397824108,1.2851599273042222,367
367,0.9309147847449912,1.5983104373048769,0.16612488481435395,368
368,1.5409764150545362,1.2145961413992148,-0.11618749530706363,369
369,0.6667583430876309,0.4247692965697065,1.5568644481896692,370
370,1.6418798350078685,1.302633891247749,1.4643548646710072,371
371,0.4043304928132403,0.3459817022717442,-0.10158933819406579,372
372,-0.8096797775923428,0.477377281162753,0.8314526663966866,373
373,-0.40081376821974146,-0.07249818504504746,-0.40339299525405004,374
374,0.9249285187488416,0.6624473491423415,-0.4058738123447586,375
375,0.4086126582760956,-0.6747091162396749,-0.03167377291609519,376
376,0.6231467580509347,0.3669826277371526,-0.6501967936177065,377
377,1.5976216664501237,0.9817716801928573,-0.20879347027953998,378
378,0.05151749153692631,0.2368193390432629,0.5644574895067698,379
379,-0.6655628630246007,-0.11791417896939449,0.41787841095005285,380
380,-1.046594549091862,-0.5817930422966129,-1.115118977531498,381
381,0.4197782110786439,0.5816595261966602,0.22309372759428325,382
382,-0.7427637538523635,-0.4995128178240892,-0.6129905626304222,383
383,0.8547128426505033,0.009692460728045305,0.5726992600166019,384
384,0.7393907717025536,1.340862426550304,0.5102842397397824,385
385,1.7425988251874767,1.747636591175823,1.6486357237116083,386
386,0.14385969591410275,0.07587614432187473,-0.6423512515061854,387
387,0.3133520318199685,0.5064433978425553,1.2926087004475388,388
388,0.26690117514172185,0.24838043690127987,0.32939951695530856,389
389,-1.3533843610423428,-0.9998347069640672,-1.068848628223282,390
390,-0.20649184537971355,1.1024402406637388,0.08188653034133075,391
391,-0.6509162380517115,-0.5218071314210806,-0.6841674834755636,392
392,1.3057235738033661,1.1546249899628975,1.134089015878642,393
393,-0.9601423105249707,0.00926511628407689,-0.39772712449008263,394
394,0.9055094466804876,0.6927687051105185,1.333212401429024,395
395,-0.5855317426698121,1.0570751970427645,-1.2554728826895003,396
396,1.2097667148769706,0.267471143405035,-0.5969131506700999,397
397,0.6920389379204215,1.238893973384688,0.19883394336856153,398
398,-0.04649413541623293,0.9241157326693217,1.7467143724912593,399
399,1.588349505000087,1.1695388120545522,0.6321999500635191,400
400,-0.23585343869649744,0.34920294741025115,0.19794987753559945,401
401,-0.4327867113732309,-0.2894652902420829,0.6787465471082352,402
402,-1.0695308066390397,-0.07750376081481503,0.8750491157504652,403
403,1.3771806940335418,1.3265441523362815,0.6961071318129826,404
404,1.6330845638398426,0.8207596022812083,0.05268763449318192,405
405,-0.18924223713160737,0.27119980464692617,0.07841735483651302,406
406,0.5430478140612336,-0.6336514708945887,-0.9241349327617264,407
407,0.7913050720351267,1.9771260908245822,0.47036212490670204,408
408,1.0613323858606871,-0.05454859182047711,-0.24757588834270816,409
409,1.0957277369949923,1.3747755980827048,-0.06925378954300787,410
410,-1.2346033444767008,-0.49031917401597036,-1.0869674635417188,411
411,-0.39114589450992954,-0.725016487298465,-0.8214137839524696,412
412,0.48866679645256417,-0.7776856049217038,-0.6605891589595064,413
413,-0.12508859756257706,-0.10381504080530624,0.4664477061554386,414
414,0.43094131747177356,-0.4440787222858814,-0.3488778771412757,415
415,-0.4685436089771835,-0.25455820670249474,0.7054055089580638,416
416,0.6355633333247517,-0.4896473461698385,-0.14229078873221646,417
417,0.9212443132544839,-0.582156453991391,0.5775839471488591,418
418,1.2098117084370457,1.3228783022378474,1.505478921984895,419
419,-0.3469440666532799,0.19153199672840393,0.007927442311210564,420
420,0.45185397644149106,-0.10315600435934669,-0.7628496183208947,421
421,0.8460780546976183,0.020982378761491116,0.15365527569660675,422
422,0.43904275057623465,1.0426625884778975,0.7328470362804855,423
423,0.14304470535375824,-0.29405861396193633,-0.7717621701589605,424
424,1.1774606118030553,0.6419074770978552,-0.8279850103479136,425
425,-0.7188293757952646,-0.12319466698652959,-0.7206410589057456,426
426,0.626640845188664,1.3223427941222998,0.9776138618009222,427
427,-0.9037178803149248,0.7244287767078403,0.19591944724087806,428
428,0.0029780542710611257,-0.9032784462160517,-0.2466721917786796,429
429,-0.9160384807167938,-0.7072965408370055,-0.11766747676632927,430
430,-0.027003368308427422,-0.23519212094236064,0.10525775822855477,431
431,0.3052780898884291,-0.33578734053700887,-0.1881126537579434,432
432,0.3328481467801967,1.323913585277246,0.2896843272260077,433
433,0.46140539715822815,-0.4468276145371983,0.3542180985192849,434
434,-0.2178250567604314,-0.8792737111950982,-1.2275563236912774,435
435,0.7102578006567528,0.6096025590875724,0.389623303139357,436
436,-0.04369685589435157,1.1257228444559493,0.19040244824740582,437
437,0.24026711166224635,-0.2628138621126037,-0.6753122964569109,438
